city,state,country,latitude,longitude,population
Comiso,Sicilia,Italy,36.95,14.6,30016
Congleton,Cheshire East,United Kingdom,53.162,-2.217,30015
Kulat,Bali,Indonesia,-8.8243,115.0983,30012
Mahugaon,Madhya Pradesh,India,22.5748,75.7445,30012
Jamalpur,Bihār,India,25.4112,86.6593,30008
Monterey,California,United States,36.5919,-121.8808,30007
Santa Maria,Ilocos Sur,Philippines,17.3719,120.4814,30006
Arda,Himāchal Pradesh,India,32.3087,76.5772,30006
Balungao,Pangasinan,Philippines,15.9,120.7,30004
Qahderijan,Eşfahān,Iran,32.5772,51.4539,30002
Chmistar,Baalbek-Hermel,Lebanon,33.9667,36.0167,30000
El Fanar,Mont-Liban,Lebanon,33.8667,35.5667,30000
Bent Jbail,Nabatîyé,Lebanon,33.1208,35.4336,30000
Zgharta,Liban-Nord,Lebanon,34.4,35.9,30000
Andranomanelatra,Antananarivo,Madagascar,-19.7833,47.1,30000
Tsitondroina,Fianarantsoa,Madagascar,-21.3,45.9833,30000
Ambinanitelo,Toamasina,Madagascar,-15.35,49.5833,30000
Ambalavao,Fianarantsoa,Madagascar,-21.8333,46.9333,30000
Majuro,Majuro,Marshall Islands,7.0833,171.3833,30000
Bourem Guindou,Gao,Mali,16.9004,-0.35,30000
Du Yar,Mon State,Burma,15.2617,97.7819,30000
Kuah,Kedah,Malaysia,6.3167,99.85,30000
Dulmial,Punjab,Pakistan,32.7333,72.9167,30000
Malak Abad,Khyber Pakhtunkhwa,Pakistan,34.8,71.8,30000
Maleme Hodar,Kaffrine,Senegal,14.0883,-15.2944,30000
Sali,Thiès,Senegal,14.4383,-17.0125,30000
Uar Esgudud,Gedo,Somalia,1.2667,41.3833,30000
Ikoto,Eastern Equatoria,South Sudan,4.0783,33.1089,30000
Kafr Nubl,Idlib,Syria,35.6139,36.5611,30000
Anew,Ahal,Turkmenistan,37.8833,58.5333,30000
Mpwapwa,Dodoma,Tanzania,-6.35,36.4833,30000
Kayunga,Kayunga,Uganda,0.7033,32.9036,30000
Pop,Namangan,Uzbekistan,40.8736,71.1089,30000
Kanyobagonga,Nord-Kivu,Congo (Kinshasa),-0.702,29.1726,30000
Gongyefu,Inner Mongolia,China,41.8378,118.5011,30000
Liaojiayuan,Hunan,China,29.3906,109.9919,30000
Les Palmes,Sud-Est,Haiti,18.3333,-72.85,30000
Mundahal Khurd,Haryāna,India,28.98,76.195,30000
Hasanparti,Telangāna,India,18.0681,79.5236,30000
Ranpur,Gujarāt,India,22.3752,71.6898,30000
Patri,Gujarāt,India,23.19,71.8,30000
Salaya,Gujarāt,India,22.32,69.6,30000
Edassheri,Kerala,India,10.9833,75.9667,30000
Mundi,Madhya Pradesh,India,22.07,76.5,30000
Padappakara,Kerala,India,8.9667,76.6333,30000
Sagwara,Rājasthān,India,23.6681,74.0244,30000
Tirwa,Uttar Pradesh,India,26.962,79.7923,30000
Kaluvaya,Andhra Pradesh,India,14.5,79.4167,30000
Masabdisa,Assam,India,25.9682,93.4372,30000
Magadi,Karnātaka,India,12.97,77.23,30000
Baghmari,Odisha,India,20.2206,85.5014,30000
Sarpavaram,Andhra Pradesh,India,17.0102,82.225,30000
Dhandhuka,Gujarāt,India,22.37,71.98,30000
`Aynkawah,Arbīl,Iraq,36.2292,43.9936,30000
Jalawla',Diyālá,Iraq,34.2719,45.1681,30000
Mutsamudu,Anjouan,Comoros,-12.1675,44.3939,30000
Kotovsk,Tambovskaya Oblast’,Russia,52.5833,41.5167,29999
Saundhonwali,Uttarākhand,India,30.3331,77.9608,29999
Salay,Misamis Oriental,Philippines,8.87,124.8,29998
Parakadavu,Kerala,India,10.2126,76.352,29997
Eshtehard,Alborz,Iran,35.7247,50.3717,29993
Dala,Lunda-Sul,Angola,-11.0342,20.2036,29991
Soledade,Rio Grande do Sul,Brazil,-28.8258,-52.5084,29991
Sombrio,Santa Catarina,Brazil,-29.1039,-49.6289,29991
Koratgi,Karnātaka,India,15.6081,76.6597,29991
Schwandorf,Bavaria,Germany,49.3283,12.11,29990
Askoy,Vestland,Norway,60.4714,5.1606,29989
Kamisato,Saitama,Japan,36.2516,139.1447,29987
Winter Park,Florida,United States,28.5989,-81.3442,29985
Anchieta,Espírito Santo,Brazil,-20.8056,-40.6444,29984
East Niles,California,United States,35.3683,-118.9225,29981
Chamblee,Georgia,United States,33.8842,-84.3007,29980
Navapur,Mahārāshtra,India,21.17,73.78,29979
Riga,Bihār,India,26.6553,85.442,29974
Kaminoyama,Yamagata,Japan,38.1496,140.2679,29974
Zgorzelec,Dolnośląskie,Poland,51.15,15.0083,29966
Birur,Karnātaka,India,13.5972,75.9717,29966
Aarschot,Flanders,Belgium,50.9833,4.8333,29965
Kotturu,Karnātaka,India,14.8262,76.2259,29965
Vero Beach South,Florida,United States,27.6132,-80.4163,29965
San Andres del Rabanedo,Castille-Leon,Spain,42.6167,-5.6,29961
Holbaek,Sjælland,Denmark,55.7156,11.7225,29960
Garopaba,Santa Catarina,Brazil,-28.0233,-48.6222,29959
Saint-Constant,Quebec,Canada,45.37,-73.57,29954
Radcliffe,Bury,United Kingdom,53.5615,-2.3268,29950
Southgate,Michigan,United States,42.2047,-83.2057,29948
Agno,Pangasinan,Philippines,16.1161,119.8027,29947
Verbania,Piedmont,Italy,45.9333,8.5333,29945
Gerakas,Attikí,Greece,38.0333,23.85,29939
Dalin,Chiayi,Taiwan,23.5989,120.47,29937
Pind Dadan Khan,Punjab,Pakistan,32.5883,73.0447,29935
Manduria,Puglia,Italy,40.4,17.6333,29933
La Garenne-Colombes,Île-de-France,France,48.9056,2.2445,29932
Marhaura,Bihār,India,25.97,84.87,29932
Banning,California,United States,33.946,-116.8992,29929
Ragan Sur,Isabela,Philippines,17.32,121.78,29928
Santa Rita,Copán,Honduras,14.8667,-89.1,29927
Mohyliv-Podilskyi,Vinnytska Oblast,Ukraine,48.45,27.7833,29925
Imbituva,Paraná,Brazil,-25.2,-50.5833,29924
Galesburg,Illinois,United States,40.9506,-90.3763,29923
Subotica,Subotica,Serbia,46.1003,19.6656,29919
Rietberg,North Rhine-Westphalia,Germany,51.8,8.4333,29919
Carshalton,Sutton,United Kingdom,51.3652,-0.1676,29917
Slavgorod,Altayskiy Kray,Russia,52.9833,78.6667,29916
Vyshhorod,Kyivska Oblast,Ukraine,50.5833,30.5,29913
Vestal,New York,United States,42.0492,-76.026,29912
Triprangottur,Kerala,India,11.7843,75.6559,29911
General Alvear,Mendoza,Argentina,-34.9667,-67.7,29909
Dandenong,Victoria,Australia,-37.981,145.215,29906
Mahon,Balearic Islands,Spain,39.8875,4.2611,29902
Plympton,Plymouth,United Kingdom,50.386,-4.051,29899
Panakkudi,Tamil Nādu,India,8.3492,77.5672,29895
Serra Negra,São Paulo,Brazil,-22.6119,-46.7008,29894
Metamorfosi,Attikí,Greece,38.05,23.75,29891
Algonquin,Illinois,United States,42.1629,-88.3159,29888
Conguaco,Jutiapa,Guatemala,14.05,-90.0333,29887
Aral,Qyzylorda,Kazakhstan,46.7833,61.6667,29887
Pinhao,Paraná,Brazil,-25.6958,-51.66,29886
San Roque,Northern Samar,Philippines,12.533,124.867,29882
Mandali,Diyālá,Iraq,33.7333,45.55,29882
Mabole,Western,Sri Lanka,7,79.9,29880
Campo Magro,Paraná,Brazil,-25.3689,-49.4508,29879
Padada,Davao del Sur,Philippines,6.63,125.35,29878
Balabagan,Lanao del Sur,Philippines,7.53,124.12,29863
Wellesley,Massachusetts,United States,42.3043,-71.2855,29862
Tacuba,Ahuachapán,El Salvador,13.9,-89.9333,29858
El Idrissia,Djelfa,Algeria,34.45,2.5333,29856
Villa Dolores,Córdoba,Argentina,-31.9333,-65.2,29854
Al Madad,Aḑ Ḑāli‘,Yemen,13.7167,44.7333,29853
Be'er Ya`aqov,Central,Israel,31.9425,34.8336,29852
San Andres Xecul,Totonicapán,Guatemala,14.9,-91.4833,29849
Xiaba,Guizhou,China,27.8825,108.1017,29848
Quiapo,Manila,Philippines,14.6,120.983,29846
El Kseur,Bejaïa,Algeria,36.6844,4.8522,29842
Waslala,Costa Caribe Norte,Nicaragua,13.2333,-85.3833,29838
Ozhur,Kerala,India,10.9542,75.9167,29836
Kabalo,Tanganyika,Congo (Kinshasa),-6.05,26.9167,29833
Gloucester,Massachusetts,United States,42.626,-70.6897,29830
Fitchburg,Wisconsin,United States,42.9859,-89.4255,29826
Alacuas,Valencia,Spain,39.4583,-0.4628,29825
Ris-Orangis,Île-de-France,France,48.6537,2.4161,29825
San Luis,Aurora,Philippines,15.72,121.52,29824
Motala,Östergötland,Sweden,58.5333,15.0333,29823
Nutley,New Jersey,United States,40.8192,-74.1571,29823
Kodayattur,Kerala,India,11.2833,75.9833,29816
Petite Riviere de Nippes,Nippes,Haiti,18.4833,-73.25,29815
Nanga Eboko,Centre,Cameroon,4.6708,12.3731,29814
Oosterend,Fryslân,Netherlands,53.0667,6.0833,29812
Shibancun,Guangdong,China,22.1539,110.7082,29812
Dzyarzhynsk,Minskaya Voblasts’,Belarus,53.6833,27.1333,29811
Shetang,Gansu,China,34.5568,105.9722,29811
Tiruvegapra,Kerala,India,10.873,76.125,29810
Fleming Island,Florida,United States,30.0988,-81.7124,29810
Thuan Tien,Vĩnh Long,Vietnam,10.0894,105.8281,29806
Krishnarajpet,Karnātaka,India,12.6662,76.4877,29805
Kinik,İzmir,Turkey,39.0939,27.3767,29803
Bad Zwischenahn,Lower Saxony,Germany,53.1836,8.0097,29803
Hakha,Chin State,Burma,22.6455,93.605,29800
Bontoc,Southern Leyte,Philippines,10.35,124.97,29799
Talwara,Punjab,India,31.9376,75.8866,29797
Fresno,Tolima,Colombia,5.1556,-75.0403,29794
Kaita,Hiroshima,Japan,34.3722,132.5361,29793
Hengchun,Pingtung,Taiwan,22,120.75,29790
Antsampandrano,Antananarivo,Madagascar,-19.9167,47.5667,29788
East Windsor,New Jersey,United States,40.2606,-74.5295,29784
Puente-Genil,Andalusia,Spain,37.3833,-4.7667,29781
Madavur,Kerala,India,11.2597,75.9486,29781
Hengshuicun,Guangdong,China,22.3674,111.4105,29777
Ranai,Kepulauan Riau,Indonesia,3.9333,108.3833,29777
Dahana,Khatlon,Tajikistan,38.0583,69.8667,29776
Ramnicu Sarat,Buzău,Romania,45.38,27.06,29774
Puthupalli,Kerala,India,9.5594,76.5722,29774
Santa Cruz,Aragua,Venezuela,10.1819,-67.5025,29773
Raytown,Missouri,United States,38.9944,-94.4641,29772
Bulwell,Nottingham,United Kingdom,53.001,-1.197,29771
Durango,Basque Country,Spain,43.1689,-2.63,29767
Mount Hagen,Western Highlands,Papua New Guinea,-5.86,144.24,29765
Bois-Colombes,Île-de-France,France,48.9175,2.2683,29765
Mananasy-Tsitakondaza,Antananarivo,Madagascar,-19.15,46.65,29763
Charneca,Setúbal,Portugal,38.63,-9.2,29763
Ancon,Panamá,Panama,8.97,-79.55,29761
Nattam,Tamil Nādu,India,10.2249,78.231,29759
San Lorenzo,California,United States,37.6733,-122.1332,29759
Atascadero,California,United States,35.4827,-120.6858,29758
Morrisville,North Carolina,United States,35.8368,-78.8348,29756
Artemovskiy,Sverdlovskaya Oblast’,Russia,57.3564,61.8711,29754
Benito Soliven,Isabela,Philippines,16.98,121.95,29752
Bazeh Kalagh,Khorāsān-e Raẕavī,Iran,36.5325,59.3636,29751
Chahchaheh,Khorāsān-e Raẕavī,Iran,36.5325,59.3636,29751
Bozmargi,Khorāsān-e Raẕavī,Iran,36.5325,59.3636,29751
Kalateh-ye Mir Ab,Khorāsān-e Raẕavī,Iran,36.5325,59.3636,29751
Santiago do Cacem,Setúbal,Portugal,38.0167,-8.7,29749
Perico,Matanzas,Cuba,22.7753,-81.0153,29746
Rendsburg,Schleswig-Holstein,Germany,54.3,9.6667,29743
Reghin,Mureş,Romania,46.7758,24.7083,29742
Sardrud,Āz̄arbāyjān-e Sharqī,Iran,38.0286,46.1475,29739
Dedovsk,Moskovskaya Oblast’,Russia,55.85,37.1167,29738
Phu My,Bà Rịa-Vũng Tàu,Vietnam,10.5906,107.0481,29738
Clichy-sous-Bois,Île-de-France,France,48.9102,2.5532,29735
Atbasar,Aqmola,Kazakhstan,51.8,68.3333,29733
Mbanga,Littoral,Cameroon,4.5092,9.5681,29732
Yong'ancun,Guangdong,China,23.1788,112.6904,29732
Tabio,Cundinamarca,Colombia,4.9158,-74.0983,29731
Decines-Charpieu,Auvergne-Rhône-Alpes,France,45.7694,4.9594,29731
Devarkonda,Telangāna,India,16.7,78.9333,29731
Fridley,Minnesota,United States,45.0841,-93.2595,29731
Heesch,Noord-Brabant,Netherlands,51.7333,5.5333,29728
Igarapava,São Paulo,Brazil,-20.0383,-47.7469,29727
Saint-Cloud,Île-de-France,France,48.84,2.22,29727
East Fishkill,New York,United States,41.5567,-73.7824,29727
Tena,Napo,Ecuador,-0.989,-77.8159,29724
Summerlin South,Nevada,United States,36.1242,-115.3324,29724
Karahrud,Markazī,Iran,34.0628,49.6461,29721
Makato,Aklan,Philippines,11.712,122.2922,29717
Savanette,Ouest,Haiti,18.6833,-72.05,29717
Dagestanskiye Ogni,Dagestan,Russia,42.1167,48.1833,29716
Bayramic,Çanakkale,Turkey,39.8128,26.61,29716
Bergen,Noord-Holland,Netherlands,52.6667,4.7167,29715
Buenavista,Bohol,Philippines,10.08,124.12,29711
Kloof,KwaZulu-Natal,South Africa,-29.7833,30.8333,29704
Nu`ayjah,Ad Dawḩah,Qatar,25.2525,51.5592,29703
Orchard Park,New York,United States,42.7516,-78.7455,29703
Kitaakita,Akita,Japan,40.226,140.3708,29696
Asha,Chelyabinskaya Oblast’,Russia,55,57.2667,29692
Parsuram,Chattogram,Bangladesh,23.2135,91.4447,29691
Paragould,Arkansas,United States,36.0555,-90.5149,29690
Sursand,Bihār,India,26.65,85.7167,29688
San Jacinto,Masbate,Philippines,12.5683,123.7336,29686
Vinaroz,Valencia,Spain,40.4686,0.4736,29686
Buriti,Maranhão,Brazil,-3.9419,-42.925,29685
Hosdurga,Karnātaka,India,13.7963,76.2841,29684
Uychi,Namangan,Uzbekistan,41.0294,71.8483,29683
Manjo,Littoral,Cameroon,4.85,9.8167,29683
Nepanagar,Madhya Pradesh,India,21.4558,76.4494,29682
Werve,North Rhine-Westphalia,Germany,51.6667,7.6167,29680
La Rinconada,Puno,Peru,-14.6325,-69.4458,29678
Pasuquin,Ilocos Norte,Philippines,18.3342,120.6183,29678
Newtownards,Ards and North Down,United Kingdom,54.591,-5.68,29677
Rota,Andalusia,Spain,36.6167,-6.35,29675
Hazleton,Pennsylvania,United States,40.9505,-75.9725,29671
Vlasotince,Vlasotince,Serbia,42.9667,22.1333,29669
Alushta,"Krym, Avtonomna Respublika",Ukraine,44.6672,34.3978,29668
Canguaretama,Rio Grande do Norte,Brazil,-6.3833,-35.1333,29668
Zaragoza,Chimaltenango,Guatemala,14.65,-90.8833,29668
Stung Treng,Stung Treng,Cambodia,13.5167,105.9667,29665
Piraju,São Paulo,Brazil,-23.1936,-49.3839,29664
Yingshouyingzi,Hebei,China,40.5451,117.656,29664
Rahway,New Jersey,United States,40.6077,-74.2807,29664
Pedras de Fogo,Paraíba,Brazil,-7.3833,-35.1167,29662
Warrnambool,Victoria,Australia,-38.3833,142.4833,29661
Trutnov,Královéhradecký Kraj,Czechia,50.5606,15.9131,29660
Toksun,Xinjiang,China,42.7918,88.6536,29657
Bonou,Ouémé,Benin,6.9,2.45,29656
Synelnykove,Dnipropetrovska Oblast,Ukraine,48.3178,35.5119,29651
West Rembo,Makati,Philippines,14.5667,121.0667,29649
Chatou,Île-de-France,France,48.8897,2.1573,29649
Waltrop,North Rhine-Westphalia,Germany,51.6167,7.3833,29644
Oelde,North Rhine-Westphalia,Germany,51.8333,8.15,29644
Monfalcone,Friuli Venezia Giulia,Italy,45.8,13.5333,29637
Lathrop,California,United States,37.809,-121.3131,29633
Petrich,Blagoevgrad,Bulgaria,41.3953,23.2069,29630
Cruz,Ceará,Brazil,-2.9178,-40.1719,29628
Villa Donato Guerra,México,Mexico,19.3083,-100.1422,29621
Bregenz,Vorarlberg,Austria,47.505,9.7492,29620
Jamai,Madhya Pradesh,India,22.1964,78.5919,29620
Pati do Alferes,Rio de Janeiro,Brazil,-22.4289,-43.4189,29619
Placer,Surigao del Norte,Philippines,9.657,125.6016,29616
Alquizar,Artemisa,Cuba,22.8067,-82.5828,29616
Xinmin,Guizhou,China,25.4831,104.8416,29614
Matthews,North Carolina,United States,35.1195,-80.7101,29613
Chikuzen,Fukuoka,Japan,33.45,130.6,29608
Kalpatta,Kerala,India,11.6087,76.0834,29602
Mannargudi,Tamil Nādu,India,11.2761,79.552,29602
Agdas,Ağdaş,Azerbaijan,40.65,47.4761,29600
Idar,Gujarāt,India,23.839,73.002,29597
Veliyangod,Kerala,India,10.7296,75.9471,29596
Villa Gesell,Buenos Aires,Argentina,-37.25,-56.9833,29593
Kendal,Cumbria,United Kingdom,54.326,-2.745,29593
San Agustin Chahal,Alta Verapaz,Guatemala,15.75,-89.5667,29590
Dayr Abu Sa`id,Irbid,Jordan,32.5025,35.6922,29590
Mangdongshan,Yunnan,China,24.1844,98.3385,29587
Kollengode,Kerala,India,10.6139,76.6908,29587
Gotse Delchev,Blagoevgrad,Bulgaria,41.5667,23.7333,29585
South Ubian,Tawi-Tawi,Philippines,5.18,120.48,29583
Rarott,Kerala,India,11.4504,75.9306,29583
Barbosa,Santander,Colombia,5.933,-73.621,29581
Laurel,Maryland,United States,39.0949,-76.8622,29581
Point Fortin,Point Fortin,Trinidad and Tobago,10.1667,-61.6667,29579
Mashan,Shanxi,China,37.0017,111.8933,29578
Bourgoin-Jallieu,Auvergne-Rhône-Alpes,France,45.5861,5.2736,29577
Hajduboszormeny,Hajdú-Bihar,Hungary,47.6667,21.5167,29574
Tokmak,Zaporizka Oblast,Ukraine,47.2556,35.7056,29573
Schererville,Indiana,United States,41.4861,-87.4442,29573
Hobart,Indiana,United States,41.514,-87.2729,29573
Xalatlaco,México,Mexico,19.1811,-99.4164,29572
Lakheri,Rājasthān,India,25.67,76.17,29572
Inagawa,Hyōgo,Japan,34.9,135.3833,29571
Zamboanguita,Negros Oriental,Philippines,9.1,123.199,29569
Limoeiro do Ajuru,Pará,Brazil,-1.9167,-49.3833,29569
Burton,Michigan,United States,42.9974,-83.6175,29568
Pedro Betancourt,Matanzas,Cuba,22.7303,-81.2908,29565
Eastern Goleta Valley,California,United States,34.4448,-119.7879,29563
Antsahalava,Antananarivo,Madagascar,-19.5833,47.4667,29556
Gustrow,Mecklenburg-Western Pomerania,Germany,53.7939,12.1764,29556
Chiknayakanhalli,Karnātaka,India,13.4161,76.6206,29553
Landsberg,Bavaria,Germany,48.0478,10.8989,29551
Maranga,Bihār,India,25.7592,87.4665,29549
Johnston,Rhode Island,United States,41.8274,-71.5202,29545
Purificacion,Tolima,Colombia,3.8667,-74.9333,29539
Vandoeuvre-les-Nancy,Grand Est,France,48.6567,6.1683,29537
Cambui,Minas Gerais,Brazil,-22.6119,-46.0578,29536
Sumilao,Bukidnon,Philippines,8.3281,124.9783,29531
Behror,Rājasthān,India,27.8903,76.2861,29531
Olocuilta,La Paz,El Salvador,13.5667,-89.1167,29529
Temse,Flanders,Belgium,51.1167,4.2,29528
Unterschleissheim,Bavaria,Germany,48.2833,11.5667,29523
Bra,Piedmont,Italy,44.7,7.85,29523
East Palo Alto,California,United States,37.4671,-122.1352,29520
Vallentuna,Stockholm,Sweden,59.5333,18.0833,29519
Central,Louisiana,United States,30.5593,-91.0369,29518
Perigueux,Nouvelle-Aquitaine,France,45.1929,0.7217,29516
Nan'ao,Hebei,China,38.5162,114.5648,29508
Sevenoaks,Kent,United Kingdom,51.2781,0.1874,29506
Demnat,Béni Mellal-Khénifra,Morocco,31.7311,-7.0361,29504
N'Gaous,Batna,Algeria,35.555,5.6106,29504
Dongyuya,Hunan,China,29.5619,111.035,29500
Sint-Michielsgestel,Noord-Brabant,Netherlands,51.6333,5.35,29498
Duanzhuang,Shanxi,China,36.5796,111.7577,29498
Hutto,Texas,United States,30.5396,-97.544,29498
Fountain,Colorado,United States,38.6886,-104.6829,29498
Minad,Kerala,India,8.85,76.6958,29497
Garfield Heights,Ohio,United States,41.4199,-81.6038,29497
Ja`ar,Abyan,Yemen,13.2231,45.3056,29495
Oak Park,Michigan,United States,42.4649,-83.1824,29495
Greenville,Mississippi,United States,33.385,-91.0514,29495
Augustow,Podlaskie,Poland,53.8436,22.9794,29494
Lalla Mimouna,Rabat-Salé-Kénitra,Morocco,34.85,-6.0669,29479
Kumalarang,Zamboanga del Sur,Philippines,7.7478,123.1442,29479
Flandes,Tolima,Colombia,4.2833,-74.8,29478
Escarcega,Campeche,Mexico,18.6067,-90.7344,29477
Melrose,Massachusetts,United States,42.4556,-71.059,29477
Northfleet,Kent,United Kingdom,51.44,0.34,29474
Arari,Maranhão,Brazil,-3.4539,-44.78,29472
Manticao,Misamis Oriental,Philippines,8.4042,124.2867,29469
Sankaridrug,Tamil Nādu,India,11.4745,77.8691,29467
Yangshuling,Hebei,China,40.9942,118.8791,29463
Fritissa,Fès-Meknès,Morocco,33.6167,-3.55,29460
Nejapa,San Salvador,El Salvador,13.8167,-89.2333,29458
Brecht,Flanders,Belgium,51.35,4.6333,29454
Buenos Aires,Puntarenas,Costa Rica,9.1985,-83.2816,29454
Dembi Dolo,Oromīya,Ethiopia,8.5353,34.8003,29448
Zaltbommel,Gelderland,Netherlands,51.8,5.25,29447
Charenton-le-Pont,Île-de-France,France,48.8265,2.405,29445
West Windsor,New Jersey,United States,40.2897,-74.6266,29445
Northeim,Lower Saxony,Germany,51.7067,10.0011,29440
Tournefeuille,Occitanie,France,43.5853,1.3442,29439
McCandless,Pennsylvania,United States,40.5836,-80.0283,29438
Pirakkad,Kerala,India,9.35,76.35,29437
Juchitepec,México,Mexico,19.0997,-98.8792,29436
Garchitorena,Camarines Sur,Philippines,13.88,123.7,29436
Ibrahimpatnam,Andhra Pradesh,India,16.583,80.5143,29432
Mudbidri,Karnātaka,India,12.9101,75.003,29431
Bujaru,Pará,Brazil,-1.5167,-48.0167,29427
Atmakur,Andhra Pradesh,India,14.6167,79.6167,29419
Pueblo Nuevo Vinas,Santa Rosa,Guatemala,14.2333,-90.4667,29418
Vadakku Valliyur,Tamil Nādu,India,8.3829,77.6122,29417
Uthal,Balochistan,Pakistan,25.8,66.6167,29414
Krimpen aan den IJssel,Zuid-Holland,Netherlands,51.9167,4.5833,29410
Tizi Gheniff,Boumerdes,Algeria,36.5833,3.7667,29409
Perafita,Porto,Portugal,41.224,-8.698,29407
Guyancourt,Île-de-France,France,48.7714,2.0739,29406
Cramlington,Northumberland,United Kingdom,55.082,-1.585,29405
Texarkana,Arkansas,United States,33.436,-93.9959,29404
Funchal,Madeira,Portugal,32.65,-16.9167,29403
Kyegegwa,Kyegegwa,Uganda,0.4803,31.0547,29400
Golden Gate,Florida,United States,26.1844,-81.7031,29400
Figuil,Nord,Cameroon,9.7667,13.9667,29399
Espigao D'Oeste,Rondônia,Brazil,-11.5247,-61.0128,29397
Budaors,Pest,Hungary,47.4607,18.958,29397
Pontedera,Tuscany,Italy,43.6625,10.6328,29393
Lavezares,Northern Samar,Philippines,12.53,124.33,29390
Bagong Pag-Asa,Quezon,Philippines,14.6622,121.0331,29389
Kostomuksha,Kareliya,Russia,64.5833,30.6,29381
Lamerd,Fārs,Iran,27.3336,53.1886,29380
Brownsburg,Indiana,United States,39.8337,-86.383,29379
Likino-Dulevo,Moskovskaya Oblast’,Russia,55.7167,38.95,29376
L'Arbaa Nait Irathen,Tizi Ouzou,Algeria,36.6367,4.2067,29376
Bluffton,South Carolina,United States,32.2135,-80.9316,29375
Marar,Bihār,India,25.5392,86.5074,29368
Santiago de Baney,Bioko Norte,Equatorial Guinea,3.7,8.9167,29366
Baglung,,Nepal,28.2667,83.6,29360
Crofton,Maryland,United States,39.0144,-76.68,29358
Kavaje,Tiranë,Albania,41.1842,19.5619,29354
Carney,Maryland,United States,39.405,-76.5235,29352
Suisun City,California,United States,38.2473,-122.0091,29350
Didieni,Koulikoro,Mali,13.8833,-8.1,29349
Prainha,Pará,Brazil,-1.8,-53.48,29349
Povoa de Santa Iria,Lisboa,Portugal,38.862,-9.069,29348
Pilachikare,Kerala,India,12.0855,75.2545,29348
Ra's al `Ayn,Al Ḩasakah,Syria,36.8503,40.0706,29347
Gloria do Goita,Pernambuco,Brazil,-8.0019,-35.2928,29347
Anderson,South Carolina,United States,34.5211,-82.6478,29345
Casma,Ancash,Peru,-9.4742,-78.3106,29343
Pattikonda,Andhra Pradesh,India,15.4,77.5167,29342
Nalakadoddi,Andhra Pradesh,India,15.4,77.5167,29342
Castelvetrano,Sicilia,Italy,37.6833,12.7931,29341
Madang,Madang,Papua New Guinea,-5.2167,145.8,29339
Jacksonville,Arkansas,United States,34.8807,-92.1304,29332
Asipovichy,Mahilyowskaya Voblasts’,Belarus,53.2933,28.4756,29329
Aralam,Kerala,India,11.9992,75.764,29328
Pignon,Nord,Haiti,19.3333,-72.1167,29327
